underlyingPrice,strike,optionType,moneyness,timeToExpiration,impliedVolatility,riskFreeRate,marketPrice
171.66000366210938,62.0,put,2.768709736485635,0.28493150684931506,0.73633076171875,0.05,0.065
171.66000366210938,62.5,put,2.74656005859375,0.28493150684931506,0.7304714453125,0.05,0.065
171.66000366210938,63.0,put,2.724761962890625,0.28493150684931506,0.7246121289062499,0.05,0.065
171.66000366210938,63.5,put,2.703307144285187,0.28493150684931506,0.7187528125,0.05,0.065
171.66000366210938,64.0,put,2.682187557220459,0.28493150684931506,0.7539087109375,0.05,0.10500000000000001
171.66000366210938,64.5,put,2.661395405614099,0.28493150684931506,0.72070591796875,0.05,0.075
171.66000366210938,65.0,put,2.6409231332632213,0.28493150684931506,0.7666038964843751,0.05,0.135
171.66000366210938,65.5,put,2.620763414688693,0.28493150684931506,0.7578149218750001,0.05,0.13
171.66000366210938,66.5,put,2.5813534385279606,0.28493150684931506,0.6757844921875001,0.05,0.055
171.66000366210938,67.0,put,2.562089606897155,0.28493150684931506,0.70312796875,0.05,0.085
171.66000366210938,67.5,put,2.5431111653645835,0.28493150684931506,0.69336244140625,0.05,0.08
171.66000366210938,69.0,put,2.487826140030571,0.28493150684931506,0.6875031250000001,0.05,0.09
171.66000366210938,69.5,put,2.469928110246178,0.28493150684931506,0.6816438085937502,0.05,0.09
171.66000366210938,70.0,put,2.4522857666015625,0.28493150684931506,0.6816438085937502,0.05,0.095
171.66000366210938,70.5,put,2.4348936689660903,0.28493150684931506,0.6806672558593752,0.05,0.1
171.66000366210938,71.0,put,2.4177465304522445,0.28493150684931506,0.6757844921875001,0.05,0.1
171.66000366210938,72.0,put,2.384166717529297,0.28493150684931506,0.6738313867187502,0.05,0.11
171.66000366210938,73.0,put,2.3515068994809503,0.28493150684931506,0.6630893066406252,0.05,0.11
171.66000366210938,74.0,put,2.319729779217694,0.28493150684931506,0.6601596484375001,0.05,0.12000000000000001
171.66000366210938,75.0,put,2.288800048828125,0.28493150684931506,0.657229990234375,0.05,0.13
171.66000366210938,76.0,put,2.2586842587119653,0.28493150684931506,0.6269568554687501,0.05,0.1
171.66000366210938,77.0,put,2.2293506969105112,0.28493150684931506,0.64062859375,0.05,0.135
171.66000366210938,78.0,put,2.200769277719351,0.28493150684931506,0.6367223828125,0.05,0.14500000000000002
171.66000366210938,79.0,put,2.1729114387608783,0.28493150684931506,0.6357458300781251,0.05,0.16
171.66000366210938,80.0,put,2.145750045776367,0.28493150684931506,0.6289099609375001,0.05,0.16499999999999998
171.66000366210938,81.0,put,2.119259304470486,0.28493150684931506,0.624027197265625,0.05,0.175
171.66000366210938,82.0,put,2.093414678806212,0.28493150684931506,0.6201209863281252,0.05,0.185
171.66000366210938,83.0,put,2.068192815206137,0.28493150684931506,0.5908244042968751,0.05,0.145
171.66000366210938,84.0,put,2.0435714721679688,0.28493150684931506,0.6098671826171876,0.05,0.20500000000000002
171.66000366210938,85.0,put,2.0195294548483456,0.28493150684931506,0.6084023535156251,0.05,0.225
171.66000366210938,86.0,put,1.996046554210574,0.28493150684931506,0.579105771484375,0.05,0.175
171.66000366210938,88.0,put,1.9506818597966975,0.28493150684931506,0.5937540625000001,0.05,0.26
171.66000366210938,90.0,put,1.9073333740234375,0.28493150684931506,0.5820354296875,0.05,0.28
171.66000366210938,92.0,put,1.865869605022928,0.28493150684931506,0.5546919531250001,0.05,0.25
171.66000366210938,93.0,put,1.8458064909904235,0.28493150684931506,0.56836369140625,0.05,0.325
171.66000366210938,94.0,put,1.826170251724568,0.28493150684931506,0.5634809277343751,0.05,0.33999999999999997
171.66000366210938,95.0,put,1.8069474069695723,0.28493150684931506,0.5610395458984375,0.05,0.365
171.66000366210938,96.0,put,1.7881250381469727,0.28493150684931506,0.567387138671875,0.05,0.43
171.66000366210938,97.0,put,1.7696907594031894,0.28493150684931506,0.551762294921875,0.05,0.4
171.66000366210938,98.0,put,1.7516326904296875,0.28493150684931506,0.5373581420898439,0.05,0.375
171.66000366210938,99.0,put,1.7339394309303977,0.28493150684931506,0.5410202148437502,0.05,0.43000000000000005
171.66000366210938,100.0,put,1.7166000366210938,0.28493150684931506,0.53320779296875,0.05,0.435
171.66000366210938,101.0,put,1.6996039966545482,0.28493150684931506,0.5336960693359375,0.05,0.48
171.66000366210938,102.0,put,1.6829412123736214,0.28493150684931506,0.5288133056640626,0.05,0.5
171.66000366210938,103.0,put,1.6666019773020329,0.28493150684931506,0.514653291015625,0.05,0.47000000000000003
171.66000366210938,104.0,put,1.6505769582895131,0.28493150684931506,0.5107470800781251,0.05,0.495
171.66000366210938,105.0,put,1.634857177734375,0.28493150684931506,0.506840869140625,0.05,0.52
171.66000366210938,106.0,put,1.6194339968123526,0.28493150684931506,0.5131884619140624,0.05,0.61
171.66000366210938,107.0,put,1.604299099645882,0.28493150684931506,0.5092822509765625,0.05,0.64
171.66000366210938,108.0,put,1.5894444783528645,0.28493150684931506,0.5053760400390624,0.05,0.67
171.66000366210938,109.0,put,1.5748624189184346,0.28493150684931506,0.5036670727539063,0.05,0.645
171.66000366210938,110.0,put,1.560545487837358,0.28493150684931506,0.49927258544921876,0.05,0.7150000000000001
171.66000366210938,111.0,put,1.546486519478463,0.28493150684931506,0.4958546508789063,0.05,0.775
171.66000366210938,112.0,put,1.5326786041259766,0.28493150684931506,0.49219257812500006,0.05,0.76
171.66000366210938,113.0,put,1.5191150766558352,0.28493150684931506,0.4885305053710938,0.05,0.86
171.66000366210938,114.0,put,1.5057895058079769,0.28493150684931506,0.48560084716796875,0.05,0.9
171.66000366210938,115.0,put,1.4926956840183423,0.28493150684931506,0.481450498046875,0.05,0.9450000000000001
171.66000366210938,116.0,put,1.479827617776805,0.28493150684931506,0.49841810180664065,0.05,1.095
171.66000366210938,117.0,put,1.4671795184795673,0.28493150684931506,0.49414568359375005,0.05,1.05
171.66000366210938,118.0,put,1.4547457937466897,0.28493150684931506,0.4720511779785156,0.05,1.0050000000000001
171.66000366210938,119.0,put,1.4425210391773897,0.28493150684931506,0.4689994506835938,0.05,1.065
171.66000366210938,120.0,put,1.4305000305175781,0.28493150684931506,0.46582565429687506,0.05,1.2149999999999999
171.66000366210938,121.0,put,1.41867771621578,0.28493150684931506,0.4624077197265626,0.05,1.275
171.66000366210938,122.0,put,1.4070492103451588,0.28493150684931506,0.45972219970703126,0.05,1.255
171.66000366210938,123.0,put,1.3956097858708079,0.28493150684931506,0.45667047241210945,0.05,1.325
171.66000366210938,124.0,put,1.3843548682428175,0.28493150684931506,0.45264219238281256,0.05,1.4849999999999999
171.66000366210938,125.0,put,1.373280029296875,0.28493150684931506,0.4506890869140625,0.05,1.475
171.66000366210938,126.0,put,1.3623809814453125,0.28493150684931506,0.44836977416992185,0.05,1.66
171.66000366210938,127.0,put,1.3516535721425935,0.28493150684931506,0.4451959777832031,0.05,1.645
171.66000366210938,128.0,put,1.3410937786102295,0.28493150684931506,0.442388388671875,0.05,1.835
171.66000366210938,129.0,put,1.3306977028070495,0.28493150684931506,0.43994700683593746,0.05,1.93
171.66000366210938,130.0,put,1.3204615666316106,0.28493150684931506,0.4373835559082031,0.05,2.03
171.66000366210938,132.0,put,1.3004545731977983,0.28493150684931506,0.44287666503906253,0.05,2.24
171.66000366210938,134.0,put,1.2810448034485775,0.28493150684931506,0.4271297521972657,0.05,2.48
171.66000366210938,135.0,put,1.2715555826822917,0.28493150684931506,0.4243221630859375,0.05,2.605
171.66000366210938,136.0,put,1.262205909280216,0.28493150684931506,0.422857333984375,0.05,2.625
171.66000366210938,138.0,put,1.2439130700152854,0.28493150684931506,0.41797457031249996,0.05,2.425
171.66000366210938,140.0,put,1.2261428833007812,0.28493150684931506,0.41296973754882804,0.05,3.325
171.66000366210938,142.0,put,1.2088732652261223,0.28493150684931506,0.40906352661132805,0.05,3.6500000000000004
171.66000366210938,144.0,put,1.1920833587646484,0.28493150684931506,0.40405869384765625,0.05,4.025
171.66000366210938,145.0,put,1.183862094221444,0.28493150684931506,0.40216662292480465,0.05,4.225
171.66000366210938,146.0,put,1.1757534497404751,0.28493150684931506,0.39990834472656256,0.05,4.425000000000001
171.66000366210938,148.0,put,1.159864889608847,0.28493150684931506,0.3965514447021484,0.05,4.85
171.66000366210938,150.0,put,1.1444000244140624,0.28493150684931506,0.39197385375976557,0.05,5.324999999999999
171.66000366210938,152.0,put,1.1293421293559827,0.28493150684931506,0.3880066082763671,0.05,5.8
171.66000366210938,154.0,put,1.1146753484552556,0.28493150684931506,0.3845276391601562,0.05,6.35
171.66000366210938,155.0,put,1.107483894594254,0.28493150684931506,0.3815369464111328,0.05,6.625
171.66000366210938,156.0,put,1.1003846388596754,0.28493150684931506,0.37982797912597654,0.05,6.2
171.66000366210938,158.0,put,1.0864557193804392,0.28493150684931506,0.3771424591064453,0.05,7.55
171.66000366210938,160.0,put,1.0728750228881836,0.28493150684931506,0.3731141790771484,0.05,8.2
171.66000366210938,162.0,put,1.059629652235243,0.28493150684931506,0.3694521063232422,0.05,8.899999999999999
171.66000366210938,164.0,put,1.046707339403106,0.28493150684931506,0.36591210266113283,0.05,9.149999999999999
171.66000366210938,165.0,put,1.0403636585582385,0.28493150684931506,0.3644167562866212,0.05,10.05
171.66000366210938,166.0,put,1.0340964076030685,0.28493150684931506,0.36261623718261715,0.05,10.425
171.66000366210938,167.0,put,1.0279042135455652,0.28493150684931506,0.36048002807617185,0.05,10.850000000000001
171.66000366210938,168.0,put,1.0217857360839844,0.28493150684931506,0.35938140625,0.05,11.274999999999999
171.66000366210938,169.0,put,1.0157396666397005,0.28493150684931506,0.3566348516845703,0.05,11.7
171.66000366210938,170.0,put,1.0097647274241728,0.28493150684931506,0.35492588439941397,0.05,12.149999999999999
171.66000366210938,171.0,put,1.0038596705386513,0.28493150684931506,0.3542850216674803,0.05,12.625
171.66000366210938,172.0,put,0.998023277105287,0.28493150684931506,0.35193519165039056,0.05,13.075
171.66000366210938,173.0,put,0.9922543564283779,0.28493150684931506,0.3872741937255859,0.05,13.55
171.66000366210938,174.0,put,0.9865517451845366,0.28493150684931506,0.385626260986328,0.05,14.05
171.66000366210938,175.0,put,0.980914306640625,0.28493150684931506,0.3836731555175781,0.05,15.0
171.66000366210938,176.0,put,0.9753409298983488,0.28493150684931506,0.3814148773193359,0.05,15.05
171.66000366210938,177.0,put,0.9698305291644598,0.28493150684931506,0.38019418640136715,0.05,15.600000000000001
171.66000366210938,178.0,put,0.9643820430455583,0.28493150684931506,0.3787293572998046,0.05,16.15
171.66000366210938,179.0,put,0.9589944338665328,0.28493150684931506,0.37695935546875,0.05,16.7
171.66000366210938,180.0,put,0.9536666870117188,0.28493150684931506,0.3557193334960937,0.05,16.925
171.66000366210938,181.0,put,0.948397810287897,0.28493150684931506,0.3738465936279296,0.05,17.85
171.66000366210938,182.0,put,0.9431868333082932,0.28493150684931506,0.37256486816406253,0.05,19.125
171.66000366210938,183.0,put,0.9380328068967725,0.28493150684931506,0.3709779699707031,0.05,19.55
171.66000366210938,184.0,put,0.932934802511464,0.28493150684931506,0.3704896936035156,0.05,19.674999999999997
171.66000366210938,185.0,put,0.9278919116870777,0.28493150684931506,0.36829244995117194,0.05,20.3
171.66000366210938,186.0,put,0.9229032454952117,0.28493150684931506,0.32996275512695306,0.05,20.975
171.66000366210938,187.0,put,0.9179679340219753,0.28493150684931506,0.3442448388671875,0.05,21.175
171.66000366210938,188.0,put,0.913085125862284,0.28493150684931506,0.34088793884277346,0.05,22.525
171.66000366210938,189.0,put,0.9082539876302084,0.28493150684931506,0.3637148590087891,0.05,23.375
171.66000366210938,190.0,put,0.9034737034847862,0.28493150684931506,0.33899586791992187,0.05,23.9
171.66000366210938,191.0,put,0.8987434746707297,0.28493150684931506,0.34064380065917965,0.05,24.675
171.66000366210938,192.0,put,0.8940625190734863,0.28493150684931506,0.3342962078857422,0.05,25.25
171.66000366210938,193.0,put,0.8894300707881315,0.28493150684931506,0.36035795898437495,0.05,26.175
171.66000366210938,194.0,put,0.8848453797015947,0.28493150684931506,0.3297796514892578,0.05,26.625
171.66000366210938,195.0,put,0.8803077110877404,0.28493150684931506,0.32691102783203124,0.05,27.425
171.66000366210938,200.0,put,0.8583000183105469,0.28493150684931506,0.32483585327148434,0.05,31.1
171.66000366210938,205.0,put,0.8373658715224848,0.28493150684931506,0.3682314154052735,0.05,35.95
171.66000366210938,210.0,put,0.8174285888671875,0.28493150684931506,0.30560997131347656,0.05,39.65
171.66000366210938,212.0,put,0.8097169984061763,0.28493150684931506,0.3045723840332031,0.05,41.45
171.66000366210938,213.0,put,0.8059155101507482,0.28493150684931506,0.30652548950195313,0.05,42.3
171.66000366210938,214.0,put,0.802149549822941,0.28493150684931506,0.31690136230468746,0.05,43.400000000000006
171.66000366210938,215.0,put,0.7984186216842296,0.28493150684931506,0.31873239868164055,0.05,44.25
171.66000366210938,216.0,put,0.7947222391764323,0.28493150684931506,0.3263006823730469,0.05,45.325
171.66000366210938,217.0,put,0.7910599247101815,0.28493150684931506,0.32507999145507804,0.05,46.225
171.66000366210938,218.0,put,0.7874312094592173,0.28493150684931506,0.32959654785156245,0.05,47.15
171.66000366210938,219.0,put,0.7838356331603168,0.28493150684931506,0.3150703259277343,0.05,48.0
171.66000366210938,220.0,put,0.780272743918679,0.28493150684931506,0.2893137475585937,0.05,48.775
171.66000366210938,221.0,put,0.7767420980185945,0.28493150684931506,0.29321995849609367,0.05,49.75
171.66000366210938,222.0,put,0.7732432597392315,0.28493150684931506,0.28833719482421866,0.05,50.650000000000006
171.66000366210938,223.0,put,0.7697758011753784,0.28493150684931506,0.2921213366699218,0.05,51.6
171.66000366210938,224.0,put,0.7663393020629883,0.28493150684931506,0.309577216796875,0.05,52.575
171.66000366210938,225.0,put,0.762933349609375,0.28493150684931506,0.2898020239257812,0.05,53.525000000000006
171.66000366210938,226.0,put,0.7595575383279176,0.28493150684931506,0.30371790039062496,0.05,54.375
171.66000366210938,227.0,put,0.7562114698771338,0.28493150684931506,0.3122627368164062,0.05,55.375
171.66000366210938,228.0,put,0.7528947529039884,0.28493150684931506,0.31604687866210934,0.05,56.45
171.66000366210938,230.0,put,0.7463478420091711,0.28493150684931506,0.2963937548828125,0.05,58.3
171.66000366210938,235.0,put,0.7304681006898271,0.28493150684931506,0.39819937744140627,0.05,63.7
171.66000366210938,240.0,put,0.7152500152587891,0.28493150684931506,0.35425450439453116,0.05,67.9
171.66000366210938,245.0,put,0.700653076171875,0.28493150684931506,0.46326220336914065,0.05,73.55
171.66000366210938,250.0,put,0.6866400146484375,0.28493150684931506,0.4687553125,0.05,78.4
171.66000366210938,255.0,put,0.6731764849494485,0.28493150684931506,0.42017181396484377,0.05,83.57499999999999
171.66000366210938,260.0,put,0.6602307833158053,0.28493150684931506,0.46484910156250003,0.05,88.125
171.66000366210938,265.0,put,0.647773598724941,0.28493150684931506,0.39014281738281253,0.05,92.825
171.66000366210938,270.0,put,0.6357777913411459,0.28493150684931506,0.5338181384277343,0.05,98.44999999999999
171.66000366210938,275.0,put,0.6242181951349431,0.28493150684931506,2.3692057371520985,0.05,164.25
171.66000366210938,280.0,put,0.6130714416503906,0.28493150684931506,1.7209486608886717,0.05,144.775
171.66000366210938,285.0,put,0.6023158023231908,0.28493150684931506,1.0000000000000003e-05,0.05,2.85
171.66000366210938,290.0,put,0.591931047110722,0.28493150684931506,1.7573254321289062,0.05,154.55
171.66000366210938,295.0,put,0.5818983174986758,0.28493150684931506,1.0000000000000003e-05,0.05,3.0
171.66000366210938,300.0,put,0.5722000122070312,0.28493150684931506,0.5830119824218749,0.05,128.15
171.66000366210938,305.0,put,0.5628196841380635,0.28493150684931506,1.0000000000000003e-05,0.05,3.1950000000000003
171.66000366210938,310.0,put,0.553741947297127,0.28493150684931506,1.0000000000000003e-05,0.05,3.525
171.66000366210938,315.0,put,0.544952392578125,0.28493150684931506,1.0000000000000003e-05,0.05,3.5999999999999996
171.66000366210938,320.0,put,0.5364375114440918,0.28493150684931506,1.0000000000000003e-05,0.05,3.925
171.66000366210938,325.0,put,0.5281846266526442,0.28493150684931506,1.0000000000000003e-05,0.05,4.225
171.66000366210938,330.0,put,0.5201818292791193,0.28493150684931506,1.0000000000000003e-05,0.05,4.3
171.66000366210938,335.0,put,0.512417921379431,0.28493150684931506,1.0000000000000003e-05,0.05,4.375
171.66000366210938,340.0,put,0.5048823637120864,0.28493150684931506,1.0000000000000003e-05,0.05,4.575
171.66000366210938,345.0,put,0.49756522800611414,0.28493150684931506,1.0000000000000003e-05,0.05,4.75
171.66000366210938,350.0,put,0.4904571533203125,0.28493150684931506,1.0000000000000003e-05,0.05,4.949999999999999
171.66000366210938,355.0,put,0.48354930609044894,0.28493150684931506,1.0000000000000003e-05,0.05,5.025
171.66000366210938,360.0,put,0.4768333435058594,0.28493150684931506,1.0000000000000003e-05,0.05,5.15
171.66000366210938,365.0,put,0.4703013798961901,0.28493150684931506,1.0000000000000003e-05,0.05,5.425
171.66000366210938,370.0,put,0.46394595584353887,0.28493150684931506,1.0000000000000003e-05,0.05,5.575
171.66000366210938,375.0,put,0.457760009765625,0.28493150684931506,1.0000000000000003e-05,0.05,5.775
171.66000366210938,380.0,put,0.4517368517423931,0.28493150684931506,1.0000000000000003e-05,0.05,6.05
171.66000366210938,385.0,put,0.4458701393821023,0.28493150684931506,1.0000000000000003e-05,0.05,6.449999999999999
171.66000366210938,390.0,put,0.4401538555438702,0.28493150684931506,1.0000000000000003e-05,0.05,6.75
171.66000366210938,395.0,put,0.4345822877521756,0.28493150684931506,1.0000000000000003e-05,0.05,7.0
171.66000366210938,400.0,put,0.42915000915527346,0.28493150684931506,1.0000000000000003e-05,0.05,7.25
171.66000366210938,410.0,put,0.4186829357612424,0.28493150684931506,1.0000000000000003e-05,0.05,7.75
171.66000366210938,415.0,put,0.4136385630412274,0.28493150684931506,1.0000000000000003e-05,0.05,8.025
171.66000366210938,420.0,put,0.40871429443359375,0.28493150684931506,1.0000000000000003e-05,0.05,8.3
171.66000366210938,425.0,put,0.4039058909696691,0.28493150684931506,1.0000000000000003e-05,0.05,8.625
171.66000366210938,430.0,put,0.3992093108421148,0.28493150684931506,1.0000000000000003e-05,0.05,8.925
171.66000366210938,435.0,put,0.39462069807381467,0.28493150684931506,1.0000000000000003e-05,0.05,9.274999999999999
171.66000366210938,440.0,put,0.3901363719593395,0.28493150684931506,1.0000000000000003e-05,0.05,9.725
171.66000366210938,445.0,put,0.3857528172182233,0.28493150684931506,1.0000000000000003e-05,0.05,9.9
171.66000366210938,450.0,put,0.3814666748046875,0.28493150684931506,1.0000000000000003e-05,0.05,10.35
171.66000366210938,455.0,put,0.3772747333233173,0.28493150684931506,1.0000000000000003e-05,0.05,10.65
171.66000366210938,460.0,put,0.3731739210045856,0.28493150684931506,1.0000000000000003e-05,0.05,11.05
171.66000366210938,465.0,put,0.3691612981980847,0.28493150684931506,1.0000000000000003e-05,0.05,11.425
171.66000366210938,470.0,put,0.3652340503449136,0.28493150684931506,1.0000000000000003e-05,0.05,11.825
171.66000366210938,475.0,put,0.36138948139391447,0.28493150684931506,1.0000000000000003e-05,0.05,12.25
171.66000366210938,480.0,put,0.35762500762939453,0.28493150684931506,1.0000000000000003e-05,0.05,12.6
171.66000366210938,485.0,put,0.3539381518806379,0.28493150684931506,1.0000000000000003e-05,0.05,13.025
171.66000366210938,490.0,put,0.3503265380859375,0.28493150684931506,1.0000000000000003e-05,0.05,13.425
171.66000366210938,495.0,put,0.34678788618607953,0.28493150684931506,1.0000000000000003e-05,0.05,13.899999999999999
171.66000366210938,500.0,put,0.34332000732421875,0.28493150684931506,1.0000000000000003e-05,0.05,14.325
171.66000366210938,505.0,put,0.33992079933090963,0.28493150684931506,1.0000000000000003e-05,0.05,14.75
171.66000366210938,510.0,put,0.33658824247472424,0.28493150684931506,1.0000000000000003e-05,0.05,15.3
171.66000366210938,515.0,put,0.33332039546040654,0.28493150684931506,1.0000000000000003e-05,0.05,15.774999999999999
171.66000366210938,520.0,put,0.33011539165790266,0.28493150684931506,1.0000000000000003e-05,0.05,16.25
171.66000366210938,525.0,put,0.326971435546875,0.28493150684931506,1.0000000000000003e-05,0.05,16.75
171.66000366210938,530.0,put,0.3238867993624705,0.28493150684931506,1.0000000000000003e-05,0.05,17.3
171.66000366210938,535.0,put,0.3208598199291764,0.28493150684931506,1.0000000000000003e-05,0.05,17.85
171.66000366210938,540.0,put,0.31788889567057294,0.28493150684931506,1.0000000000000003e-05,0.05,18.4
171.66000366210938,545.0,put,0.3149724837836869,0.28493150684931506,1.0000000000000003e-05,0.05,18.9
171.66000366210938,550.0,put,0.31210909756747157,0.28493150684931506,1.0000000000000003e-05,0.05,19.475
171.66000366210938,555.0,put,0.30929730389569254,0.28493150684931506,1.0000000000000003e-05,0.05,20.1
171.66000366210938,560.0,put,0.3065357208251953,0.28493150684931506,1.0000000000000003e-05,0.05,20.675
171.66000366210938,565.0,put,0.303823015331167,0.28493150684931506,1.0000000000000003e-05,0.05,21.1
171.66000366210938,570.0,put,0.3011579011615954,0.28493150684931506,1.0000000000000003e-05,0.05,21.725
171.66000366210938,575.0,put,0.2985391368036685,0.28493150684931506,1.0000000000000003e-05,0.05,22.549999999999997
171.66000366210938,580.0,put,0.295965523555361,0.28493150684931506,1.0000000000000003e-05,0.05,23.025
171.66000366210938,585.0,put,0.29343590369591344,0.28493150684931506,1.0000000000000003e-05,0.05,23.85
171.66000366210938,590.0,put,0.2909491587493379,0.28493150684931506,1.0000000000000003e-05,0.05,24.6
171.66000366210938,595.0,put,0.2885042078354779,0.28493150684931506,1.0000000000000003e-05,0.05,25.5
171.66000366210938,600.0,put,0.2861000061035156,0.28493150684931506,1.0000000000000003e-05,0.05,25.924999999999997
171.66000366210938,605.0,put,0.283735543243156,0.28493150684931506,1.0000000000000003e-05,0.05,26.975
171.66000366210938,610.0,put,0.28140984206903175,0.28493150684931506,1.0000000000000003e-05,0.05,27.325000000000003
171.66000366210938,615.0,put,0.2791219571741616,0.28493150684931506,1.0000000000000003e-05,0.05,27.975
171.66000366210938,620.0,put,0.2768709736485635,0.28493150684931506,1.0000000000000003e-05,0.05,28.825000000000003
171.66000366210938,625.0,put,0.274656005859375,0.28493150684931506,1.0000000000000003e-05,0.05,29.775
171.66000366210938,630.0,put,0.2724761962890625,0.28493150684931506,1.0000000000000003e-05,0.05,30.325
171.66000366210938,635.0,put,0.2703307144285187,0.28493150684931506,1.0000000000000003e-05,0.05,31.35
171.66000366210938,640.0,put,0.2682187557220459,0.28493150684931506,1.0000000000000003e-05,0.05,32.175
171.66000366210938,645.0,put,0.26613954056140987,0.28493150684931506,1.0000000000000003e-05,0.05,32.8
171.66000366210938,650.0,put,0.2640923133263221,0.28493150684931506,1.0000000000000003e-05,0.05,33.825
171.66000366210938,655.0,put,0.26207634146886927,0.28493150684931506,1.0000000000000003e-05,0.05,34.55
171.66000366210938,660.0,put,0.26009091463955963,0.28493150684931506,1.0000000000000003e-05,0.05,35.45
171.66000366210938,665.0,put,0.2581353438527961,0.28493150684931506,1.0000000000000003e-05,0.05,36.325
171.66000366210938,670.0,put,0.2562089606897155,0.28493150684931506,1.0000000000000003e-05,0.05,37.55
171.66000366210938,675.0,put,0.2543111165364583,0.28493150684931506,1.0000000000000003e-05,0.05,38.2
171.66000366210938,680.0,put,0.2524411818560432,0.28493150684931506,1.0000000000000003e-05,0.05,39.125
171.66000366210938,685.0,put,0.25059854549213045,0.28493150684931506,1.0000000000000003e-05,0.05,40.375
171.66000366210938,690.0,put,0.24878261400305707,0.28493150684931506,1.0000000000000003e-05,0.05,41.675
171.66000366210938,695.0,put,0.24699281102461781,0.28493150684931506,1.0000000000000003e-05,0.05,42.375
171.66000366210938,700.0,put,0.24522857666015624,0.28493150684931506,1.0000000000000003e-05,0.05,43.525
171.66000366210938,705.0,put,0.24348936689660905,0.28493150684931506,1.0000000000000003e-05,0.05,44.75
171.66000366210938,710.0,put,0.24177465304522447,0.28493150684931506,1.0000000000000003e-05,0.05,45.8
171.66000366210938,720.0,put,0.2384166717529297,0.28493150684931506,1.0000000000000003e-05,0.05,47.599999999999994
171.66000366210938,730.0,put,0.23515068994809504,0.28493150684931506,1.0000000000000003e-05,0.05,49.599999999999994
171.66000366210938,740.0,put,0.23197297792176944,0.28493150684931506,1.0000000000000003e-05,0.05,51.875
171.66000366210938,750.0,put,0.2288800048828125,0.28493150684931506,1.0000000000000003e-05,0.05,54.5
171.66000366210938,760.0,put,0.22586842587119654,0.28493150684931506,1.0000000000000003e-05,0.05,56.975
171.66000366210938,770.0,put,0.22293506969105115,0.28493150684931506,1.0000000000000003e-05,0.05,59.375
171.66000366210938,780.0,put,0.2200769277719351,0.28493150684931506,1.0000000000000003e-05,0.05,61.95
171.66000366210938,790.0,put,0.2172911438760878,0.28493150684931506,1.0000000000000003e-05,0.05,64.525
171.66000366210938,800.0,put,0.21457500457763673,0.28493150684931506,1.0000000000000003e-05,0.05,67.225
171.66000366210938,810.0,put,0.2119259304470486,0.28493150684931506,1.0000000000000003e-05,0.05,69.975
171.66000366210938,820.0,put,0.2093414678806212,0.28493150684931506,1.0000000000000003e-05,0.05,72.975
171.66000366210938,830.0,put,0.2068192815206137,0.28493150684931506,1.0000000000000003e-05,0.05,75.7
171.66000366210938,840.0,put,0.20435714721679688,0.28493150684931506,1.0000000000000003e-05,0.05,78.57499999999999
171.66000366210938,850.0,put,0.20195294548483456,0.28493150684931506,1.0000000000000003e-05,0.05,81.75
171.66000366210938,860.0,put,0.1996046554210574,0.28493150684931506,1.0000000000000003e-05,0.05,84.75
171.66000366210938,880.0,put,0.19506818597966974,0.28493150684931506,1.0000000000000003e-05,0.05,91.125
171.66000366210938,900.0,put,0.19073333740234374,0.28493150684931506,1.0000000000000003e-05,0.05,98.0
171.66000366210938,920.0,put,0.1865869605022928,0.28493150684931506,1.0000000000000003e-05,0.05,104.925
171.66000366210938,930.0,put,0.18458064909904234,0.28493150684931506,1.0000000000000003e-05,0.05,108.275
171.66000366210938,940.0,put,0.1826170251724568,0.28493150684931506,1.0000000000000003e-05,0.05,112.0
171.66000366210938,950.0,put,0.18069474069695723,0.28493150684931506,1.0000000000000003e-05,0.05,115.82499999999999
171.66000366210938,960.0,put,0.17881250381469727,0.28493150684931506,1.0000000000000003e-05,0.05,119.625
171.66000366210938,970.0,put,0.17696907594031894,0.28493150684931506,1.0000000000000003e-05,0.05,123.44999999999999
171.66000366210938,980.0,put,0.17516326904296875,0.28493150684931506,1.0000000000000003e-05,0.05,127.375
171.66000366210938,990.0,put,0.17339394309303977,0.28493150684931506,1.0000000000000003e-05,0.05,131.625
171.66000366210938,1000.0,put,0.17166000366210937,0.28493150684931506,1.0000000000000003e-05,0.05,135.25
171.66000366210938,1010.0,put,0.16996039966545481,0.28493150684931506,1.0000000000000003e-05,0.05,139.55
171.66000366210938,1020.0,put,0.16829412123736212,0.28493150684931506,1.0000000000000003e-05,0.05,143.55
171.66000366210938,1030.0,put,0.16666019773020327,0.28493150684931506,1.0000000000000003e-05,0.05,147.975
171.66000366210938,1040.0,put,0.16505769582895133,0.28493150684931506,1.0000000000000003e-05,0.05,152.1
171.66000366210938,1050.0,put,0.1634857177734375,0.28493150684931506,1.0000000000000003e-05,0.05,156.575
171.66000366210938,1060.0,put,0.16194339968123525,0.28493150684931506,1.0000000000000003e-05,0.05,160.95
171.66000366210938,1070.0,put,0.1604299099645882,0.28493150684931506,1.0000000000000003e-05,0.05,362.425
171.66000366210938,1080.0,put,0.15894444783528647,0.28493150684931506,1.0000000000000003e-05,0.05,170.0
171.66000366210938,1090.0,put,0.15748624189184346,0.28493150684931506,1.0000000000000003e-05,0.05,174.675
171.66000366210938,1100.0,put,0.15605454878373579,0.28493150684931506,1.0000000000000003e-05,0.05,179.55
